Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
3.29, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 227.000000, 88.000000, 236.000000, 
3.33, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 227.100000, 88.500000, 237.000000, 
3.33, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 227.200000, 89.000000, 238.000000, 
3.33, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 227.300000, 89.500000, 239.000000, 
3.34, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 227.400000, 90.000000, 240.000000, 
3.34, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 227.500000, 90.500000, 241.000000, 
3.34, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 227.600000, 91.000000, 242.000000, 
3.34, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 227.700000, 91.500000, 243.000000, 
3.35, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 227.800000, 92.000000, 244.000000, 
3.35, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 227.900000, 92.500000, 245.000000, 
3.35, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 228.000000, 93.000000, 246.000000, 
3.35, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 228.100000, 93.500000, 247.000000, 
3.35, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 228.200000, 94.000000, 248.000000, 
