Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
0.70, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 294.400000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 168.000000, 236.000000, 
0.74, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 294.500000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 167.500000, 235.000000, 
0.74, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 294.600000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 167.000000, 234.000000, 
0.75, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 294.700000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 166.500000, 233.000000, 
0.75, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 294.800000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 166.000000, 232.000000, 
0.75, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 294.900000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 165.500000, 231.000000, 
0.75, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 295.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 165.000000, 230.000000, 
0.75, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 295.100000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 164.500000, 229.000000, 
0.75, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 295.200000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 164.000000, 228.000000, 
0.75, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 295.300000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 163.500000, 227.000000, 
0.75, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 295.400000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 163.000000, 226.000000, 
0.76, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 295.500000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 162.500000, 225.000000, 
0.76, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 295.600000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 162.000000, 224.000000, 
0.80, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 295.700000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 161.500000, 223.000000, 
0.81, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 295.800000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 161.000000, 222.000000, 
0.81, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 295.900000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 160.500000, 221.000000, 
0.81, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 296.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 160.000000, 220.000000, 
0.81, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 296.100000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 159.500000, 219.000000, 
0.81, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 296.200000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 159.000000, 218.000000, 
0.81, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 296.300000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 158.500000, 217.000000, 
0.81, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 296.400000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 158.000000, 216.000000, 
0.82, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 296.500000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 157.500000, 215.000000, 
0.82, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 296.600000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 157.000000, 214.000000, 
0.82, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 296.700000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 156.500000, 213.000000, 
0.82, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 296.800000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 156.000000, 212.000000, 
0.87, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 296.900000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 155.500000, 211.000000, 
0.87, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 297.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 155.000000, 210.000000, 
0.87, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 297.100000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 154.500000, 209.000000, 
0.87, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 297.200000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 154.000000, 208.000000, 
0.88, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 297.300000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 153.500000, 207.000000, 
0.88, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 297.400000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 153.000000, 206.000000, 
0.88, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 297.500000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 152.500000, 205.000000, 
0.88, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 297.600000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 152.000000, 204.000000, 
0.88, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 297.700000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 151.500000, 203.000000, 
0.88, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 297.800000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 151.000000, 202.000000, 
0.88, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 297.900000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 150.500000, 201.000000, 
0.89, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 298.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 150.000000, 200.000000, 
0.93, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 298.100000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 149.500000, 199.000000, 
0.94, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 298.200000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 149.000000, 198.000000, 
0.94, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 298.300000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 148.500000, 197.000000, 
0.94, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 298.400000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 148.000000, 196.000000, 
0.94, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 298.500000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 147.500000, 195.000000, 
0.94, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 298.600000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 147.000000, 194.000000, 
0.94, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 298.700000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 146.500000, 193.000000, 
0.94, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 298.800000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 146.000000, 192.000000, 
0.94, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 298.900000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 145.500000, 191.000000, 
0.94, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 299.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 145.000000, 190.000000, 
0.94, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 299.100000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 144.500000, 189.000000, 
0.94, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 299.200000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 144.000000, 188.000000, 
1.00, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 299.300000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 143.500000, 187.000000, 
1.00, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 299.400000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 143.000000, 186.000000, 
1.00, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 299.500000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 142.500000, 185.000000, 
1.00, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 299.600000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 142.000000, 184.000000, 
1.00, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 299.700000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 141.500000, 183.000000, 
1.00, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 299.800000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 141.000000, 182.000000, 
1.01, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 299.900000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 140.500000, 181.000000, 
1.01, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 300.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 140.000000, 180.000000, 
1.01, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 300.100000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 139.500000, 179.000000, 
1.01, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 300.200000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 139.000000, 178.000000, 
1.01, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 300.300000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 138.500000, 177.000000, 
1.01, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 300.400000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 138.000000, 176.000000, 
1.05, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 300.500000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 137.500000, 175.000000, 
1.06, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 300.600000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 137.000000, 174.000000, 
1.06, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 300.700000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 136.500000, 173.000000, 
1.06, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 300.800000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 136.000000, 172.000000, 
1.06, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 300.900000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 135.500000, 171.000000, 
1.06, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 301.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 135.000000, 170.000000, 
1.06, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 301.100000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 134.500000, 169.000000, 
1.06, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 301.200000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 134.000000, 168.000000, 
1.06, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 301.300000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 133.500000, 167.000000, 
1.07, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 301.400000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 133.000000, 166.000000, 
1.07, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 301.500000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 132.500000, 165.000000, 
1.07, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 301.600000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 132.000000, 164.000000, 
1.12, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 301.700000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 131.500000, 163.000000, 
1.12, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 301.800000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 131.000000, 162.000000, 
1.12, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 301.900000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 130.500000, 161.000000, 
1.12, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 302.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 130.000000, 160.000000, 
1.13, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 302.100000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 129.500000, 159.000000, 
1.13, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 302.200000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 129.000000, 158.000000, 
1.13, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 302.300000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 128.500000, 157.000000, 
1.13, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 302.400000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 128.000000, 156.000000, 
1.13, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 302.500000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 127.500000, 155.000000, 
1.13, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 302.600000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 127.000000, 154.000000, 
1.13, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 302.700000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 126.500000, 153.000000, 
1.13, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 302.800000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 126.000000, 152.000000, 
1.18, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 302.900000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 125.500000, 151.000000, 
1.18, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 303.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 125.000000, 150.000000, 
1.19, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 303.100000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 124.500000, 149.000000, 
1.19, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 303.200000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 124.000000, 148.000000, 
1.19, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 303.300000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 123.500000, 147.000000, 
1.19, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 303.400000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 123.000000, 146.000000, 
1.19, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 303.500000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 122.500000, 145.000000, 
1.19, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 303.600000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 122.000000, 144.000000, 
1.19, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 303.700000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 121.500000, 143.000000, 
1.19, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 303.800000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 121.000000, 142.000000, 
1.19, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 303.900000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 120.500000, 141.000000, 
1.20, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 304.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 120.000000, 140.000000, 
1.24, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 304.100000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 119.500000, 139.000000, 
1.25, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 304.200000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 119.000000, 138.000000, 
1.25, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 304.300000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 118.500000, 137.000000, 
